ID,Karma,Average,Stories,Comments,About,Created
mgrimes,1,0.0,0,1,0,1345676450
mgritter,3,0.0,2,0,0,1304633309
mgrobins,1,0.0,0,1,0,1263219179
mgron,7,0.0,1,0,0,1295671607
mgronhol,117,0.0,31,3,0,1312534602
mgrosx,3,0.0,1,0,0,1207612328
mgrouchy,5043,2.54762,223,409,0,1243255344
mgrovr,49,0.0,1,1,0,1323624047
mgrpowers,3,0.0,0,4,0,1394748637
mgrunin,284,0.0,1,17,0,1387392382
mgryko,3,0.0,4,0,0,1332778966
mgs019,2,0.0,8,1,0,1322833838
mgschwan,1,0.0,0,1,0,1323942609
mgse,27,0.0,0,13,0,1301336029
mgshuheb,2,0.0,4,1,0,1364567658
mgsloan1,1,0.0,0,1,0,1398647518
mgsm,1,0.0,0,1,0,1365540844
mgsouth,5,0.0,0,5,0,1350281562
mgstr,1,0.0,0,1,0,1393707247
mgtarheels,2,0.0,1,1,0,1288431292
mgua,14,0.0,0,2,0,1241539961
mgualt,64,1.70732,5,48,0,1311572132
mguarascio,4,0.0,0,7,0,1317240712
mguerette,4,0.0,3,0,0,1412612356
mguido71,1,0.0,1,0,0,1411497231
mguijarr,1,0.0,0,3,0,1358720896
mguillech,5,0.0,0,7,0,1360075205
mguillemot,91,0.0,0,30,0,1311935616
mguimaraes,7,0.0,1,3,0,1324920087
mgulaid,153,0.0,34,19,0,1377087398
mguller,1,0.0,1,0,0,1322767938
mgummelt,278,2.88636,3,51,0,1186363985
mgunaseeelan,1,0.0,8,0,0,1305541361
mgunes,5088,3.40909,559,176,0,1245124923
mgupta,31,0.0,6,3,0,1414593027
mgurlitz,288,4.0,8,66,0,1304188710
mguru,1,0.0,1,0,0,1403888498
mguterl,25,0.0,0,12,0,1269967087
mgutierr,1,0.0,1,0,0,1428288314
mgutten,1,0.0,0,1,0,1438623597
mgutz,20,0.0,0,26,0,1291074054
mgw,654,5.47727,10,58,0,1270561434
mgwhitfield,83,0.0,15,7,0,1376774871
mgx,1,0.0,1,1,0,1442891830
mgxplyr,61,0.0,22,8,0,1318995017
mgz,17,0.0,2,16,0,1264588117
mh-,856,2.02273,3,480,0,1289199978
mh-cx,83,0.0,6,6,0,1395741856
mh120,1,0.0,0,1,0,1402965609
mh1412,1,0.0,0,1,0,1378605447
mh2011,1,0.0,2,0,0,1317607080
mh370,1,0.0,0,1,0,1395055643
mh370survivor,1,0.0,0,1,0,1395657488
mh415,1,0.0,0,1,0,1288250910
mh5,1,0.0,0,1,0,1405949586
mh508,0,0.0,0,1,0,1371751095
mh605,-1,0.0,0,2,0,1271558607
mh77,66,0.0,11,5,0,1206366376
mh7854,1,0.0,0,1,0,1413204932
mh8h,15,0.0,3,7,0,1358557568
mh9ndn,3,0.0,0,2,0,1358808376
mh_,7643,2.20455,290,57,0,1230901755
mh_midwest,2,0.0,0,1,0,1355318343
mh_ya,1,0.0,0,1,0,1314198728
mh_yam,87,2.18182,0,58,0,1358536836
mha_bd,1,0.0,1,1,0,1286636282
mhaas12,2,0.0,0,2,0,1361293789
mhabdank,1,0.0,1,0,0,1328799829
mhaberl,1,0.0,0,1,0,1420233266
mhaberler,1,0.0,0,3,0,1391805362
mhaddadNR,1,0.0,2,0,0,1311025949
mhaddl,1,0.0,1,0,0,1367178099
mhaehnel,39,0.0,1,2,0,1434435819
mhafez17,1,0.0,1,0,0,1332366527
mhagger,2,0.0,0,1,0,1250176314
mhahn,8,0.0,0,8,0,1330415225
mhahnel,7,0.0,8,2,0,1277932176
mhaile15,1,0.0,1,0,0,1314801040
mhaine,1,0.0,1,0,0,1325866489
mhakes,1,0.0,0,1,0,1268351797
mhald,2,0.0,0,2,0,1279207467
mhale,21,0.0,1,7,0,1346425819
mhalevi,1,0.0,1,0,0,1408283444
mhall,1,0.0,0,1,0,1407159095
mhall119,8,0.0,0,7,0,1334754214
mhallal,3,0.0,2,1,0,1390830952
mhallville,1,0.0,0,1,0,1303251959
mhalotskie20,1,0.0,0,1,0,1438794578
mhamadazad,1,0.0,0,2,0,1412735442
mhamann,1,0.0,1,0,0,1345127379
mhamel,15,0.0,2,6,0,1381210391
mhamel06,1,0.0,2,1,0,1370315679
mhandley,655,3.59091,7,126,0,1340282508
mhansen,1608,2.0,23,427,0,1245483451
mhanwell,1,0.0,0,1,0,1392919691
mharathy,6,0.0,1,0,0,1286405025
mhargra,1,0.0,29,2,0,1340728274
mharis,2,0.0,0,1,0,1367859419
mharju,6,0.0,8,5,0,1331789787
mharmer,3,0.0,0,1,0,1275567422
mharmon14,5,0.0,1,3,0,1341076637
mharnish,3,0.0,0,2,0,1383847897
mharris,1,0.0,1,4,0,1398209027
mharrison,58,0.0,4,21,0,1301672808
mharsch,7,0.0,0,3,0,1323527686
mhart,3,0.0,3,0,0,1331164570
mhartington,2,0.0,1,0,0,1416410624
mhartl,9135,2.56818,76,1792,0,1174190146
mharty,2,0.0,0,2,0,1340726378
mharwida,1,0.0,0,1,0,1398435813
mhaselmayr,2,0.0,1,0,0,1437579121
mhashemi,297,0.0,7,20,0,1368343296
mhashim,92,0.0,11,20,0,1208975792
mhassaan,1,0.0,1,5,0,1426581164
mhassankhan,3,0.0,0,4,0,1364463306
mhast,1,0.0,0,1,0,1391682750
mhat,1,0.0,0,1,0,1250319909
mhath,6,0.0,0,2,0,1385820345
mhatt,1,0.0,0,1,0,1363202566
mhatzitaskos,1,0.0,1,0,0,1396016463
mhau,2,0.0,0,1,0,1370126862
mhaumann,2,0.0,0,1,0,1370458925
mhaupt,2,0.0,1,0,0,1370467102
mhaus,4,0.0,0,1,0,1320202410
mhausenblas,458,0.0,144,10,0,1237195785
mhax,121,0.0,2,28,0,1315299096
mhayden,4,0.0,0,2,0,1285793598
mhaye004,1,0.0,2,0,0,1416539669
mhaymo,312,3.29545,1,139,0,1298415550
mhaynes2,1,0.0,0,1,0,1207596054
mhays,24,0.0,0,6,0,1420492962
mhb,17211,2.29545,1221,1626,0,1173734808
mhb11,-6,0.0,1,5,0,1380963957
mhbachelier,3,0.0,18,0,0,1429025243
mhbrown,1,0.0,0,1,0,1406471185
mhc,1,0.0,1,0,0,1354905361
mhchitsaz,4,0.0,0,1,0,1375737033
mhchong897r,1,0.0,5,0,0,1317119801
mhd,3881,2.61364,12,1403,0,1218186504
mhd001,1,0.0,0,1,0,1311738316
mhdavid,3,0.0,0,1,0,1365669815
mhdempsey,1,0.0,1,0,0,1418354564
mhdman,2,0.0,2,0,0,1367132727
mhe,1,0.0,0,1,0,1239183208
mheadd210,18,0.0,1,0,0,1334595673
mhealey,1,0.0,2,0,0,1396977617
mhealy,1,0.0,0,1,0,1383568951
mheap,20,1.03703703703704,4,34,0,1334955802
mheasell,5,0.0,0,5,0,1422285176
mheathr,58,2.0,1,57,0,1361151862
mhebertcsn,1,0.0,1,0,0,1306428114
mhedge,1,0.0,0,1,0,1352707185
mheerema,1,0.0,0,2,0,1420833305
mhefferon,1,0.0,1,1,0,1435843085
mheguevara,40,0.0,3,1,0,1331487052
mhei,10,0.0,0,4,0,1384151655
mheiler,43,0.0,2,11,0,1309634609
mheimstaedt,1,0.0,0,1,0,1332767745
mheinrich,3,0.0,0,1,0,1280353846
mhel,1,0.0,1,0,0,1427511602
mhelbig,1,0.0,3,0,0,1364411102
mhellmic,5,0.0,0,4,0,1332777714
mhemesath,4,0.0,1,0,0,1363803698
mhen28605,1,0.0,0,1,0,1364902314
mhenders,1,0.0,0,1,0,1289701750
mhendric,47,0.0,2,5,0,1196712483
mhendrick,15,0.0,11,7,0,1260902186
mhenr18,20,0.0,0,31,0,1328701881
mhenretty,6,0.0,1,1,0,1368810872
mhenwood,1,0.0,0,1,0,1315174146
mherdeg,1262,7.5,5,232,0,1306175450
mherger,1,0.0,0,1,0,1405049582
mherkender,118,1.86486,1,50,0,1325185921
mhernandez1988,152,0.0,1,10,0,1415919281
mherradora,3,0.0,0,1,0,1382716709
mherranz,1,0.0,1,0,0,1399234298
mherrick66,1,0.0,1,0,0,1328128825
mherrmann,359,1.13636,13,89,0,1385551730
mheuberger,1,0.0,2,1,0,1363834624
mheusser,5,0.0,3,4,0,1274969043
mheverson,3,0.0,1,0,0,1231815264
mhewett,130,2.1,0,51,0,1256758393
mhez,2,0.0,0,0,0,1255120432
mhfirooz,2,0.0,1,0,0,1425605698
mhfs,46,0.0,2,1,0,1293419462
mhgrove,1,0.0,1,0,0,1366674287
mhhf,1,0.0,0,1,0,1362950945
mhhhm,8,0.0,1,3,0,1387159429
mhhughes8,7,0.0,19,5,0,1348692189
mhi,9,0.0,2,3,0,1362659573
mhibler,6,0.0,4,0,0,1365518760
mhibma,1,0.0,0,1,0,1303135327
mhiceoin,54,0.0,0,15,0,1297815120
mhickie,1,0.0,0,1,0,1414296615
mhicks,25,0.0,0,5,0,1323473202
mhidalgo,214,1.40909,31,63,0,1172088270
mhielscher,5,0.0,0,5,0,1345772898
mhil,135,0.0,20,5,0,1248137052
mhill,14,0.0,0,16,0,1286814965
mhines,1,0.0,1,0,0,1331327898
mhink,112,0.0,0,32,0,1312491185
mhinton,2,0.0,3,1,0,1330187199
mhinze,10,0.0,4,7,0,1287030212
mhirn,1,0.0,2,0,0,1408650558
mhirshland,1,0.0,0,1,0,1401991674
mhirus,1,0.0,1,0,0,1421257488
mhitza,116,2.23256,2,106,0,1291762594
mhixson,187,0.0,1,13,0,1363439803
mhj,6,0.0,1,2,0,1332099371
mhj123,2,0.0,2,0,0,1358572914
mhjacobson,7,0.0,0,5,0,1356323853
mhjensen,1,0.0,0,2,0,1416855589
mhjerde,4,0.0,0,1,0,1300818918
mhjyfvguv,5,0.0,0,0,0,1247022724
mhkool,4,0.0,0,10,0,1437224500
mhlakhani,654,2.43182,21,68,0,1289920481
mhlang,1,0.0,1,1,0,1436165494
mhlanga,1,0.0,1,0,0,1321425491
mhlavacka,2,0.0,0,4,0,1427646402
mhleck,1,0.0,0,1,0,1425336084
mhlg,9,0.0,1,0,0,1421857823
mhluongo,817,1.79545,44,219,0,1276903628
mhluska,4,0.0,2,1,0,1365786943
mhm111,1,0.0,2,2,0,1304430099
mhm1216,1,0.0,0,1,0,1315314571
mhm6b,12,0.0,1,3,0,1272823048
mhmadeez11,1,0.0,2,0,0,1332997412
mhmiles,1,0.0,0,1,0,1424281382
mhmt,3,0.0,1,1,0,1256906035
mhmtmhmt,2,0.0,2,4,0,1356005130
mhmttosun,1,0.0,0,1,0,1354865257
mhn,1,0.0,0,1,0,1172201652
mhndrcksn,9,0.0,2,7,0,1383026655
mhnyc,3,0.0,3,0,0,1429649335
mhoad,293,2.86111,19,76,0,1336007220
mhobbyist,1,0.0,1,1,0,1329771819
mhodgson,129,0.0,1,10,0,1275595006
mhoegh,1,0.0,3,0,0,1330734873
mhofer,14,0.0,2,6,0,1320662496
mhoffm,1,0.0,2,0,0,1346296562
mhoffmeyer,1,0.0,1,2,0,1302617523
mhofstadt,14,0.0,0,16,0,1330388039
mhoglan,1,0.0,0,1,0,1411488855
mhogomchungu,164,2.61111,3,66,0,1366482818
mholben,1,0.0,1,0,0,1382093587
mholden,1,0.0,1,0,0,1310455218
mholkesvik,4,0.0,1,6,0,1320295909
mhollauf,1,0.0,1,0,0,1426693411
mholmes,2,0.0,2,0,0,1271890618
mholmes680,23,0.0,1,9,0,1403643112
mholt,2458,2.25,50,241,0,1368034658
mholub,1,0.0,0,2,0,1355959327
mholubowski,4,0.0,4,7,0,1405024086
mhomde,646,0.0,9,208,0,1348153341
mhonig,1,0.0,1,0,0,1420602361
mhonorato,1,0.0,2,0,0,1382293195
mhoofman,99,0.0,1,7,0,1281020082
mhoogendoorn,1,0.0,0,1,0,1425882143
mhooks,1,0.0,0,3,0,1309015603
mhooo,1,0.0,0,1,0,1435272276
mhopkins321,1,0.0,0,1,0,1399905133
mhorga,1,0.0,0,1,0,1430576834
mhorn,2,0.0,1,0,0,1316881689
mhorne27,26,0.0,5,5,0,1399314455
mhoroszowski,2,0.0,0,3,0,1353011508
mhorton,5,0.0,0,1,0,1413485057
mhotchen,24,0.0,2,7,0,1253611092
mhouse,1,0.0,0,1,0,1351653971
mhovey,2,0.0,1,0,0,1375905517
mhowe91,1,0.0,0,1,0,1417617845
mhowland,17,0.0,1,4,0,1306958712
mhp,951,2.93182,8,214,0,1224777554
mhpotter,1,0.0,0,1,0,1322518296
mhprice,1,0.0,0,1,0,1362629979
mhr_online,523,0.0,178,3,0,1319714471
mhrlive,1,0.0,1,1,0,1366759096
mhroth,21,0.0,0,7,0,1362135030
mhs-teacher-01,1,0.0,1,0,0,1402625906
mhseiden,4,0.0,0,11,0,1321192143
mhsiah,9,0.0,0,2,0,1404722223
mhsivitz,10,0.0,2,1,0,1285690290
mhspecter,1,0.0,1,0,0,1294960448
mhsutton,6,0.0,18,9,0,1352286056
mhteas,4,0.0,0,2,0,1374340179
mhtmoudgil,3,0.0,1,1,0,1314696785
mhtromania,1,0.0,1,0,0,1329337470
mhuang511,1,0.0,0,1,0,1393940908
mhuber,2,0.0,0,1,0,1271805858
mhubig,1,0.0,0,2,0,1383732756
mhuckaby,1,0.0,0,2,0,1353036859
mhud,2,0.0,0,1,0,1216400558
mhudecek,1,0.0,1,0,0,1354717748
mhueni,3,0.0,1,3,0,1383935647
mhuerster,2,0.0,1,1,0,1399062282
mhuffman,333,0.0,1,161,0,1323071926
mhughes,14,0.0,0,4,0,1246581494
mhugo,3,0.0,0,1,0,1378670244
mhuisking,6,0.0,0,4,0,1265257069
mhulet,1,0.0,0,1,0,1417031772
mhuneke,5,0.0,5,0,0,1354507236
mhunter,663,1.0,28,21,0,1242537477
mhunts,1,0.0,0,2,0,1363313713
mhurd,24,0.0,12,8,0,1421271268
mhurron,4756,2.88636,2,1509,0,1327076983
mhurwi,136,0.0,2,4,0,1348182252
mhusby,169,1.0,17,19,0,1271870229
mhuusko5,2,0.0,1,3,0,1391188769
mhuzaifa,1,0.0,5,0,0,1375909212
mhvjychtcytd,4,0.0,1,0,0,1432083588
mhw,1291,5.56818,46,141,0,1258451321
mhwilliams,1,0.0,0,3,0,1305060261
mhyee,16,0.0,2,3,0,1321035087
mhyrr,72,0.0,0,1,0,1233949258
mhz,1,0.0,0,1,0,1383158444
mi3law,39,0.0,7,11,0,1361851801
mi40225341,1,0.0,1,0,0,1336176460
miApples,6,0.0,46,0,0,1318538749
miGlanz,31,0.0,2,13,0,1279983001
mi_mee,2,0.0,0,2,0,1318235238
mia85,1,0.0,5,0,0,1209731752
miacolombiano,6,0.0,1,0,0,1314749232
miacond,1,0.0,1,0,0,1335682131
miaelwker48,1,0.0,1,0,0,1341523515
miag,1,0.0,2,0,0,1338184407
miah_,179,3.61538,0,68,0,1274719828
miahi,955,2.56818,3,382,0,1309375489
miaka,1,0.0,1,0,0,1379671354
miakingkong,1,0.0,12,0,0,1320900519
mialopez2244,1,0.0,1,0,0,1344055094
miambok112,1,0.0,1,0,0,1336278579
miami-dade,7,0.0,0,5,0,1356775867
miamiaali,17,0.0,156,0,0,1396536100
miamibm,1,0.0,1,0,0,1327733092
miamicoder,1,0.0,2,0,0,1339167370
miamidesign,7,0.0,3,6,0,1319571389
miamifam,1,0.0,1,0,0,1336095446
miamiplumbserve,1,0.0,1,0,0,1335678376
miamiplums,1,0.0,1,0,0,1338278421
miamiposs,1,0.0,1,0,0,1335943216
miammiam,1,0.0,2,0,0,1308224260
mian2zi3,213,2.0,6,86,0,1173217072
mianahmad,2,0.0,25,0,0,1288023431
miander,260,0.0,2,37,0,1402417644
mianfei5292,1,0.0,1,0,0,1338339314
miannini,6,0.0,0,5,0,1182439276
miano,2,0.0,1,1,0,1320332289
mianos,62,0.0,0,57,0,1395449607
mianosm,15,0.0,0,6,0,1351521356
miantosca,1,0.0,1,0,0,1401998488
miaohacker,1,0.0,8,0,0,1332472311
miaomiao123,1,0.0,36,0,0,1341224465
miaomingjian,1,0.0,14,0,0,1312728143
miaou,2,0.0,1,0,0,1329942238
miaout,2,0.0,0,1,0,1353401429
miaowmix,353,0.0,118,9,0,1379977509
miaplumb,1,0.0,1,0,0,1338290870
miaragao,1,0.0,0,1,0,1402577503
miasma,5,0.0,0,2,0,1343922245
miasu,1,0.0,1,0,0,1380245802
miatire,1,0.0,1,0,0,1338353495
miatirebok,1,0.0,1,0,0,1332479462
miaui,1,0.0,0,1,0,1370643384
miaumiau,1,0.0,0,2,0,1382877100
miayulegal22,1,0.0,1,0,0,1344179860
miazma,1,0.0,1,0,0,1371577996
mibaba06ki,1,0.0,1,0,0,1313411832
mibaba56ki,1,0.0,5,0,0,1312424724
mibaba70ki,1,0.0,3,0,0,1311333733
mibaba86ki,1,0.0,3,0,0,1313636721
mibbit,74,3.0,0,36,0,1313002710
mibbitier,922,4.0,0,347,0,1334849063
mibbitirc,3,0.0,0,8,0,1427960023
mibbitor,-28,0.0,1,12,0,1325954663
mibella5,1,0.0,1,0,0,1338213671
mibgs,1,0.0,1,0,0,1415514682
mibhuiyan,1,0.0,1,0,0,1327681955
mibitzi,1,0.0,0,1,0,1425059202
mibo3009,1,0.0,1,0,0,1316507172
mibollma,2,0.0,0,2,0,1396974310
mibounene2,1,0.0,1,0,0,1355820990
mibraheem,1,0.0,0,1,0,1363882816
mibrenner,25,0.0,2,0,0,1287184606
mic159,9,0.0,0,3,0,1360221849
mic47,1,0.0,1,1,0,1382940681
mic_b_w,1,0.0,8,2,0,1406352612
micadams,2,0.0,5,0,0,1367340206
micaeked,115,2.0,1,46,0,1326684499
micaelaneus,1,0.0,0,1,0,1426026630
micaeloliveira,72,0.0,22,0,0,1377340157
micaelwidell,579,3.0,22,24,0,1270102149
micah3344,1,0.0,0,1,0,1328048169
micah541,2,0.0,0,1,0,1412664505
micah63,79,1.78049,8,44,0,1197658697
micah94,14,0.0,0,11,0,1364502747
micah_chatt,66,0.0,12,18,0,1379447090
micah_moo,1,0.0,0,4,0,1297285191
micahalcorn,1,0.0,1,0,0,1323121870
micahalles,1139,0.0,92,4,0,1321655176
micahamedina,1,0.0,3,0,0,1314682109
micahammon,1,0.0,0,1,0,1362439979
micahasmith,0,0.0,2,5,0,1374260735
micahb37,38,0.0,4,18,0,1186356133
micahbrich,6,0.0,2,0,0,1250540996
micahcooksey,2,0.0,1,0,0,1351825287
micahdaigle,2,0.0,0,2,0,1316408031
micahflee,102,0.0,6,17,0,1330559068
micahgoulart,1174,5.18518,4,34,0,1330279789
micahgreen,1,0.0,1,0,0,1352249981
micahh2,2,0.0,3,3,0,1404014786
micahhunter,1,0.0,3,0,0,1372210281
micahjames,4,0.0,3,2,0,1369229197
micahlmartin,3,0.0,1,1,0,1242323121
micahmc,2,0.0,1,0,0,1366132737
micahmcfarland,35,0.0,2,6,0,1359305833
micahnyc,1,0.0,0,1,0,1340986008
micahphone,1,0.0,0,1,0,1235693040
micahredding,7,0.0,5,0,0,1316217806
micahroberson,7,0.0,5,11,0,1340583967
micahshell,7,0.0,0,3,0,1336079824
micahstubbs,2,0.0,0,1,0,1386551355
micahwayne,1,0.0,0,1,0,1408249619
micahwolfe,5,0.0,1,0,0,1340241397
micajobe,5,0.0,1,0,0,1285042800
micalith,1,0.0,0,1,0,1291282262
micamer,2,0.0,0,2,0,1296797639
micampe,1500,1.34091,16,551,0,1185023904
micatoge,1,0.0,1,0,0,1300240985
micblender,1,0.0,1,0,0,1314935156
miccedyna,1,0.0,1,0,0,1334407867
miccelpaul,1,0.0,1,0,0,1331814295
miccheng,1,0.0,0,1,0,1337704427
micci,1,0.0,2,0,0,1444886939
miccla,1,0.0,0,1,0,1314364284
miccohen,6,0.0,1,3,0,1343227386
miccotech,9,0.0,2,7,0,1239979061
micdijkstra,1,0.0,1,2,0,1323337712
micearoni,4,0.0,1,2,0,1392100218
micebiz,1,0.0,0,1,0,1323742453
micek,2,0.0,0,2,0,1309215301
micelhood,1,0.0,1,0,0,1318918161
miceline1,1,0.0,2,0,0,1346780315
miceljone,1,0.0,1,0,0,1339850426
micerjoi,1,0.0,1,0,0,1332131242
micestro,1,0.0,1,0,0,1382406449
micfitzgerald,1,0.0,0,1,0,1296576682
micflan,6,0.0,0,4,0,1305772482
micfok,5,0.0,0,7,0,1378582059
mich,18,0.0,1,2,0,1194555804
mich-unhosted,6,0.0,0,11,0,1292828861
mich41,188,2.0,0,84,0,1352989141
mich5la8l,1,0.0,1,0,0,1337932651
michElGrand,6,0.0,1,2,0,1427384670
micha100,1,0.0,203,0,0,1234793663
michac,1,0.0,0,1,0,1434564678
michae1m,1,0.0,0,1,0,1413750085
michae2,1,0.0,0,1,0,1365622047
michaeka,1,0.0,0,1,0,1425075332
michael-amg,2,0.0,0,1,0,1435759224
michael-ka,3,0.0,0,1,0,1238932651
michael-o,2,0.0,1,0,0,1366132167
michael10x,3,0.0,0,1,0,1365643282
michael123,1,0.0,2,0,0,1339128996
michael1411,1,0.0,0,1,0,1362519182
michael18,4,0.0,2,0,0,1337604224
michael234,1,0.0,1,0,0,1360949825
michael2855,1,0.0,0,1,0,1342216438
michael2l,9,0.0,0,7,0,1376944055
michael37,46,0.0,6,11,0,1337103380
michael75065,1,0.0,2,0,0,1322356177
michael77night,1,0.0,1,0,0,1318355810
michael991,14,0.0,0,8,0,1341987910
michaelZejoop,8,0.0,3,20,0,1380148432
michael_,1,0.0,0,1,0,1220041540
michael_abrash,27,0.0,0,2,0,1375111028
michael_browne,35,0.0,0,4,0,1222589903
michael_c,7,0.0,1,4,0,1256017298
michael_dorfman,10742,6.0,115,1992,0,1208259463
michael_f,5,0.0,0,6,0,1330585679
michael_fine,2231,1.86364,118,136,0,1326729115
michael_h,752,2.86364,2,249,0,1233605547
michael_logons,4,0.0,1,0,0,1410955886
michael_michael,165,3.625,7,40,0,1299008489
michael_miller,896,4.46512,38,162,0,1304559714
michael_nielsen,6906,5.13636,181,424,0,1185297045
michael_oz,2,0.0,2,0,0,1408382318
michael_p,5,0.0,0,4,0,1369747493
michael_scheibe,40,0.0,2,12,0,1267956045
michael_storm,113,0.0,0,16,0,1389214559
michael_vo,1,0.0,0,1,0,1402005237
michael_zhang,3,0.0,3,0,0,1320429404
michaelabe,146,0.0,17,14,0,1295329763
michaelagustin,1,0.0,0,0,0,1349397437
michaelahlers,2,0.0,0,1,0,1356849919
michaelaiello,313,1.0,5,67,0,1243911854
michaelalan,1,0.0,1,0,0,1291755762
michaelalassig,0,0.0,0,1,0,1323127581
michaelalexis,25,0.0,9,4,0,1307316669
michaelallen,95,0.0,3,5,0,1395414047
michaelambrose,1,0.0,0,1,0,1383342190
michaelander11,1,0.0,2,0,0,1319183893
michaelanelka,1,0.0,1,0,0,1311164405
michaelangelo,-2,0.0,0,1,0,1336516963
michaelangerman,190,0.0,1,3,0,1332248338
michaelavila,10,0.0,2,0,0,1383593702
michaelawill,63,1.0,2,18,0,1237578831
michaelb123,-1,0.0,0,2,0,1431116919
michaelbarton,121,2.05,11,32,0,1309962722
michaelbay86,1,0.0,0,1,0,1404972709
michaelbeam,1,0.0,1,2,0,1316198313
michaelbehan,31,0.0,0,4,0,1384726655
michaelbeijer,3,0.0,1,0,0,1419976790
michaelbeil,3,0.0,2,3,0,1394320015
michaelbishoff,1,0.0,0,1,0,1442264830
michaelbiven,52,0.0,2,1,0,1426275155
michaelbjames,111,0.0,1,1,0,1403628333
michaelbkim,1,0.0,1,0,0,1328571596
michaelbloch,1,0.0,1,0,0,1426267036
michaelbluth,1,0.0,0,1,0,1212908779
michaelbode,3,0.0,0,3,0,1301314000
michaelbodekaer,5,0.0,1,2,0,1352035926
michaelborromeo,12,0.0,0,4,0,1436970057
michaelboufford,5,0.0,6,1,0,1360889106
michaelbraganza,1,0.0,3,0,0,1343638654
michaelbrave,52,0.0,12,5,0,1355943773
michaelbreaker,1,0.0,0,1,0,1354513677
michaelbrittain,1,0.0,0,2,0,1372694539
michaelbrooksjr,8,0.0,4,0,0,1313536391
michaelbrown,1,0.0,0,0,0,1256062445
michaelbrown12,1,0.0,5,0,0,1313985418
michaelbryzek,6,0.0,2,0,0,1359779845
michaelbuckbee,3174,3.06818,29,879,0,1192220495
michaelbuddy,338,1.72727,2,388,0,1331236330
michaelbunny,2,0.0,0,2,0,1434296830
michaelburk,7,0.0,3,4,0,1349378151
michaelburns,11,0.0,0,7,0,1281116517
michaelbwang,44,0.0,15,6,0,1266644138
michaelby,2,0.0,0,4,0,1387309173
michaelcahill,1,0.0,1,0,0,1406699670
michaelcalleia,1,0.0,0,2,0,1343055663
michaelcameron,1,0.0,1,0,0,1299119917
michaelcampbell,1147,1.93182,2,849,0,1250517655
michaelcetige,2,0.0,0,2,0,1272788794
michaelcgorman,203,0.0,2,15,0,1292527428
michaelcheng,80,0.0,9,13,0,1381956297
michaelcheng429,6,0.0,3,2,0,1431453353
michaelchien,1,0.0,2,0,0,1431335793
michaelchisari,4590,3.88636,38,885,0,1286997031
michaelchong,1,0.0,1,0,0,1427186417
michaelchum,24,1.22727,6,30,0,1381459969
michaelcindric,5,0.0,4,2,0,1349820968
michaelck,1,0.0,1,0,0,1284731665
michaelclark88,1,0.0,1,0,0,1331006702
michaelclausen,1,0.0,1,0,0,1297177521
michaelcolenso,48,0.0,17,23,0,1311134506
michaelcrn,-7,0.0,0,2,0,1417053812
michaelcullina,6,0.0,0,7,0,1362287272
michaelczhang,1,0.0,1,0,0,1267066617
michaeld133,3,0.0,0,1,0,1426594251
michaeld1948,-1,0.0,0,1,0,1333561401
michaeldNPR,3,0.0,1,0,0,1427905048
michaeldac,3,0.0,1,0,0,1281477969
michaeldacole,8,0.0,2,0,0,1290117275
michaeldarius,1,0.0,3,4,0,1390979426
michaeldausmann,2,0.0,2,1,0,1381301974
michaeldavid1,0,0.0,0,1,0,1300237601
michaelday,1,0.0,1,0,0,1406640475
michaeldector,1,0.0,0,1,0,1311109807
michaeldelamaza,1,0.0,1,0,0,1315175674
michaeldenino,2,0.0,1,2,0,1302461002
michaeldg,7,0.0,1,0,0,1369327318
michaeldhopkins,706,2.81395348837209,7,260,0,1223917553
michaeldiamant,1,0.0,0,2,0,1425353390
michaeldila,1,0.0,0,1,0,1417364662
michaeldiscala,2,0.0,1,0,0,1355607851
michaeldk,2,0.0,0,1,0,1363874784
michaeldoncillo,-7,0.0,0,2,0,1359777753
michaeldorian,1,0.0,0,2,0,1366262034
michaeldunworth,51,0.0,12,18,0,1328014229
michaeldwan,123,0.0,9,11,0,1235940739
michaeldwk,2,0.0,1,0,0,1383346927
michaeldwp,19,0.0,3,23,0,1292978026
michaeledge,2,0.0,0,2,0,1317469517
michaeledwards,12,0.0,5,6,0,1236887758
michaeleekk,1,0.0,1,0,0,1362809832
michaelefear,2,0.0,12,1,0,1407292101
michaeleinstein,1,0.0,0,1,0,1229485431
michaelejahn,1,0.0,0,1,0,1297623131
michaelelliot,41,1.0,11,29,0,1289588120
michaeleloftis,3,0.0,0,4,0,1392590123
michaelerule,20,0.0,0,7,0,1368343792
michaelf,138,0.0,1,28,0,1300167921
michaelfagan,1,0.0,1,0,0,1442418586
michaelfairley,5597,4.5,159,209,0,1244003876
michaelfdeberry,26,0.0,0,33,0,1347320383
michaelfeathers,1724,3.38636,22,528,0,1239802503
michaelferranti,1,0.0,0,1,0,1264098088
michaelficarra,49,0.0,0,10,0,1334377990
michaelfidler,1,0.0,0,2,0,1237046918
michaelg73,7,0.0,0,1,0,1429094741
michaelgaeddert,1,0.0,2,0,0,1409144716
michaelgavin,1,0.0,1,0,0,1424953299
michaelgelinas,1,0.0,1,0,0,1299482829
michaelghayes,2,0.0,0,3,0,1338510118
michaelglarson,36,0.0,1,2,0,1424102215
michaelglena,3,0.0,1,0,0,1364064277
michaelgokturk,4,0.0,7,0,0,1393276254
michaelgold,0,0.0,2,8,0,1300567843
michaelgr,1,0.0,0,1,0,1331290821
